Deal_ID,Rep_ID,Segment,Region,Product,Stage,ACV,Quota,Coverage_Pct,Age_Days,Close_Date,Quarter,Is_AI_Deal,Deal_Source
OPP-00938,AE-038,Mid-Market,EMEA,Sales Cloud,Proposal,178000.0,786400.0,22.6,126,2025-09-11,Q2 FY26,Yes,Outbound
OPP-00939,AE-050,Enterprise,AMER - East,Sales Cloud,Closed Won,515200.0,2788100.0,18.5,26,2025-11-08,Q3 FY25,No,Marketing
OPP-00940,AE-024,Enterprise,AMER - Central,Platform,Closed Lost,354400.0,1383400.0,25.6,4,2025-12-28,Q4 FY26,No,Renewal
OPP-00941,AE-027,Strategic,AMER - East,Service Cloud,Prospect,2308700.0,9400100.0,24.6,169,2025-05-26,Q1 FY25,Yes,Renewal
OPP-00942,AE-041,Strategic,EMEA,Sales Cloud,Solution,2437600.0,14533000.0,16.8,71,2026-04-06,Q4 FY25,No,Inbound
OPP-00943,AE-038,Enterprise,EMEA,Platform,Closed Won,409300.0,1461900.0,28.0,71,2025-11-13,Q2 FY26,No,Partner
OPP-00944,AE-008,SMB,AMER - Central,Sales Cloud,Solution,28200.0,124100.0,22.7,128,2025-05-31,Q2 FY26,Yes,Partner
OPP-00945,AE-030,Mid-Market,AMER - West,Sales Cloud,Discovery,93200.0,510400.0,18.3,56,2025-10-17,Q1 FY26,Yes,Marketing
OPP-00946,AE-017,Enterprise,AMER - West,Service Cloud,Prospect,411400.0,2203400.0,18.7,90,2025-10-18,Q1 FY25,No,Renewal
OPP-00947,AE-013,Mid-Market,LATAM,Platform,Closed Lost,157000.0,608000.0,25.8,150,2025-03-24,Q3 FY25,Yes,Partner
OPP-00948,AE-058,Mid-Market,EMEA,Sales Cloud,Closed Won,145600.0,697600.0,20.9,67,2025-11-06,Q3 FY26,Yes,Marketing
OPP-00949,AE-009,Enterprise,AMER - Central,Platform,Closed Won,283500.0,1106600.0,25.6,142,2025-07-24,Q4 FY25,Yes,Renewal
OPP-00950,AE-009,Strategic,AMER - West,Data Cloud,Proposal,1627100.0,7340600.0,22.2,114,2025-11-17,Q3 FY26,No,Partner
OPP-00951,AE-002,Strategic,EMEA,Data Cloud,Solution,1826400.0,5963700.0,30.6,7,2026-03-08,Q3 FY26,Yes,Partner
OPP-00952,AE-049,Mid-Market,AMER - West,Platform,Proposal,106000.0,531100.0,20.0,33,2026-02-17,Q1 FY26,No,Renewal
OPP-00953,AE-007,Strategic,LATAM,Marketing Cloud,Closed Won,986300.0,5390900.0,18.3,153,2025-04-10,Q1 FY26,No,Partner
OPP-00954,AE-014,SMB,LATAM,Data Cloud,Prospect,33400.0,113900.0,29.3,37,2026-05-23,Q1 FY25,No,Inbound
OPP-00955,AE-040,Enterprise,EMEA,AI Agents,Proposal,631500.0,2021700.0,31.2,52,2025-04-28,Q1 FY25,Yes,Outbound
OPP-00956,AE-029,SMB,APAC,Platform,Discovery,14100.0,55000.0,25.6,15,2025-05-05,Q1 FY25,No,Inbound
OPP-00957,AE-040,Mid-Market,LATAM,Sales Cloud,Closed Won,132000.0,647900.0,20.4,111,2025-05-30,Q4 FY26,Yes,Inbound
OPP-00958,AE-031,Mid-Market,EMEA,Marketing Cloud,Proposal,154900.0,910400.0,17.0,75,2025-04-13,Q4 FY25,No,Partner
OPP-00959,AE-053,Strategic,EMEA,Platform,Solution,2559700.0,9855500.0,26.0,38,2025-01-29,Q4 FY26,Yes,Marketing
OPP-00960,AE-059,SMB,AMER - West,Marketing Cloud,Proposal,11400.0,64400.0,17.7,36,2026-04-25,Q4 FY26,No,Outbound
OPP-00961,AE-058,Mid-Market,AMER - Central,AI Agents,Solution,178400.0,809800.0,22.0,135,2026-02-04,Q4 FY25,Yes,Inbound
OPP-00962,AE-055,Enterprise,LATAM,Service Cloud,Proposal,537900.0,3103900.0,17.3,72,2025-11-07,Q4 FY26,Yes,Marketing
OPP-00963,AE-046,Strategic,APAC,Data Cloud,Closed Lost,2132900.0,8057400.0,26.5,169,2026-06-23,Q3 FY25,No,Renewal
OPP-00964,AE-002,Enterprise,AMER - West,AI Agents,Proposal,697900.0,2295800.0,30.4,41,2025-08-26,Q2 FY25,Yes,Marketing
OPP-00965,AE-058,Enterprise,AMER - West,Service Cloud,Negotiation,788800.0,4549100.0,17.3,99,2026-03-07,Q4 FY25,Yes,Partner
OPP-00966,AE-039,SMB,AMER - Central,AI Agents,Prospect,40000.0,158500.0,25.2,8,2025-06-28,Q4 FY26,No,Marketing
OPP-00967,AE-017,Mid-Market,AMER - East,Platform,Closed Lost,136100.0,500400.0,27.2,113,2025-10-20,Q4 FY25,No,Marketing
OPP-00968,AE-003,Mid-Market,AMER - East,Service Cloud,Prospect,53600.0,285300.0,18.8,2,2026-01-04,Q2 FY25,No,Outbound
OPP-00969,AE-054,Enterprise,AMER - East,Service Cloud,Discovery,638000.0,2872600.0,22.2,147,2026-05-01,Q4 FY26,No,Renewal
OPP-00970,AE-037,Mid-Market,AMER - West,Sales Cloud,Closed Won,115800.0,451000.0,25.7,33,2026-06-14,Q3 FY26,Yes,Inbound
OPP-00971,AE-060,SMB,AMER - Central,Marketing Cloud,Proposal,23200.0,74300.0,31.2,100,2026-01-02,Q4 FY25,No,Partner
OPP-00972,AE-040,SMB,EMEA,Sales Cloud,Proposal,19700.0,93500.0,21.1,140,2025-04-24,Q1 FY26,No,Partner
OPP-00973,AE-057,SMB,AMER - Central,Sales Cloud,Prospect,26900.0,124800.0,21.5,36,2025-07-29,Q4 FY25,No,Outbound
OPP-00974,AE-005,Mid-Market,AMER - Central,Platform,Solution,170800.0,967200.0,17.7,154,2025-03-24,Q1 FY25,No,Inbound
OPP-00975,AE-015,Enterprise,APAC,AI Agents,Negotiation,262400.0,1163200.0,22.6,90,2026-03-18,Q4 FY26,No,Inbound
OPP-00976,AE-039,SMB,APAC,Platform,Closed Lost,11100.0,51700.0,21.5,175,2025-01-19,Q4 FY25,Yes,Marketing
OPP-00977,AE-029,Mid-Market,AMER - West,Sales Cloud,Solution,114000.0,462300.0,24.7,158,2026-01-12,Q3 FY25,No,Outbound
OPP-00978,AE-048,Mid-Market,EMEA,Data Cloud,Discovery,138300.0,826000.0,16.7,146,2025-02-16,Q4 FY25,Yes,Inbound
OPP-00979,AE-003,SMB,AMER - Central,Marketing Cloud,Prospect,15100.0,90500.0,16.7,90,2025-09-08,Q3 FY25,Yes,Marketing
OPP-00980,AE-035,Strategic,AMER - Central,Service Cloud,Proposal,2244500.0,12777800.0,17.6,127,2026-01-01,Q2 FY25,No,Marketing
OPP-00981,AE-016,Enterprise,LATAM,Data Cloud,Closed Lost,668100.0,3402800.0,19.6,69,2025-11-23,Q1 FY26,No,Outbound
OPP-00982,AE-006,Enterprise,AMER - Central,Service Cloud,Closed Won,623300.0,2301000.0,27.1,36,2026-06-18,Q4 FY26,No,Inbound
OPP-00983,AE-016,SMB,AMER - West,AI Agents,Solution,42700.0,250200.0,17.1,113,2026-04-10,Q3 FY25,Yes,Outbound
OPP-00984,AE-018,Enterprise,AMER - West,Data Cloud,Discovery,430500.0,1315800.0,32.7,99,2026-05-23,Q2 FY25,No,Marketing
OPP-00985,AE-004,SMB,APAC,AI Agents,Discovery,25200.0,116500.0,21.6,79,2025-02-02,Q3 FY26,No,Outbound
OPP-00986,AE-022,Enterprise,AMER - West,AI Agents,Closed Lost,744500.0,4167100.0,17.9,160,2026-03-21,Q4 FY25,No,Outbound
OPP-00987,AE-030,SMB,APAC,Platform,Proposal,48100.0,181800.0,26.5,147,2026-06-16,Q1 FY26,No,Marketing
OPP-00988,AE-016,Mid-Market,AMER - West,Data Cloud,Prospect,52300.0,246500.0,21.2,76,2025-12-12,Q1 FY26,Yes,Partner
OPP-00989,AE-020,Enterprise,AMER - West,Data Cloud,Discovery,350300.0,1929500.0,18.2,170,2025-11-25,Q1 FY25,No,Marketing
OPP-00990,AE-031,Strategic,AMER - Central,AI Agents,Prospect,819500.0,3463100.0,23.7,143,2025-08-12,Q1 FY25,No,Outbound
OPP-00991,AE-012,Enterprise,EMEA,Marketing Cloud,Closed Won,530900.0,2976800.0,17.8,71,2025-09-23,Q2 FY25,Yes,Inbound
OPP-00992,AE-042,Mid-Market,AMER - West,Sales Cloud,Closed Won,148400.0,828300.0,17.9,48,2026-06-03,Q4 FY25,No,Outbound
OPP-00993,AE-002,Mid-Market,AMER - Central,AI Agents,Prospect,157200.0,754800.0,20.8,91,2025-02-15,Q1 FY26,No,Outbound
OPP-00994,AE-037,Strategic,AMER - Central,Marketing Cloud,Prospect,970400.0,3119000.0,31.1,175,2026-03-02,Q4 FY25,No,Partner
OPP-00995,AE-027,Mid-Market,AMER - Central,AI Agents,Prospect,141000.0,821700.0,17.2,96,2026-04-27,Q2 FY26,No,Outbound
OPP-00996,AE-002,Mid-Market,APAC,Sales Cloud,Solution,93600.0,507700.0,18.4,156,2025-08-05,Q3 FY25,No,Renewal
OPP-00997,AE-047,Enterprise,LATAM,Service Cloud,Closed Lost,427300.0,2506300.0,17.0,98,2025-03-22,Q1 FY25,No,Inbound
OPP-00998,AE-031,Strategic,APAC,AI Agents,Proposal,1066700.0,4611400.0,23.1,135,2026-06-17,Q1 FY25,Yes,Renewal
OPP-00999,AE-030,Enterprise,AMER - East,Marketing Cloud,Closed Won,397200.0,1721900.0,23.1,30,2025-09-04,Q2 FY26,No,Marketing
OPP-01000,AE-042,Enterprise,AMER - Central,Platform,Prospect,536300.0,2331200.0,23.0,155,2025-08-24,Q2 FY25,No,Renewal
OPP-01001,AE-038,Mid-Market,LATAM,AI Agents,Closed Lost,86700.0,467100.0,18.6,36,2025-09-24,Q3 FY26,No,Outbound
OPP-01002,AE-032,SMB,APAC,AI Agents,Solution,30200.0,170000.0,17.8,51,2025-07-04,Q3 FY25,Yes,Outbound
OPP-01003,AE-007,Strategic,LATAM,Service Cloud,Discovery,2020100.0,6205300.0,32.6,9,2026-03-18,Q4 FY26,Yes,Outbound
OPP-01004,AE-023,Mid-Market,EMEA,Service Cloud,Proposal,129400.0,664600.0,19.5,103,2025-09-05,Q3 FY26,Yes,Partner
OPP-01005,AE-059,SMB,EMEA,Platform,Closed Lost,11800.0,61600.0,19.1,162,2026-04-06,Q2 FY26,No,Marketing
OPP-01006,AE-058,Mid-Market,AMER - East,Sales Cloud,Negotiation,158600.0,796400.0,19.9,152,2026-01-14,Q2 FY25,No,Partner
OPP-01007,AE-015,Strategic,AMER - West,Marketing Cloud,Prospect,2389600.0,7515000.0,31.8,127,2025-12-16,Q1 FY26,No,Renewal
OPP-01008,AE-003,Strategic,AMER - East,AI Agents,Discovery,1644900.0,7496500.0,21.9,54,2026-03-17,Q3 FY25,No,Renewal
OPP-01009,AE-018,Enterprise,AMER - Central,Platform,Prospect,370900.0,2097800.0,17.7,113,2025-08-18,Q2 FY25,No,Partner
OPP-01010,AE-014,SMB,AMER - West,Data Cloud,Closed Lost,36700.0,113100.0,32.4,131,2025-06-22,Q3 FY25,No,Renewal
OPP-01011,AE-014,Mid-Market,AMER - Central,Marketing Cloud,Prospect,174900.0,908800.0,19.2,147,2026-03-13,Q1 FY25,No,Marketing
OPP-01012,AE-057,Enterprise,EMEA,Platform,Closed Won,629800.0,2053500.0,30.7,127,2025-09-27,Q2 FY25,Yes,Partner
OPP-01013,AE-005,SMB,LATAM,Marketing Cloud,Closed Lost,42100.0,168700.0,25.0,41,2026-06-04,Q4 FY25,No,Renewal
OPP-01014,AE-007,SMB,EMEA,AI Agents,Negotiation,22600.0,80700.0,28.0,134,2025-11-22,Q1 FY25,No,Outbound
OPP-01015,AE-013,SMB,LATAM,Marketing Cloud,Discovery,33500.0,149200.0,22.5,121,2025-06-05,Q4 FY25,Yes,Marketing
OPP-01016,AE-055,Enterprise,APAC,AI Agents,Prospect,580900.0,2499600.0,23.2,55,2025-01-04,Q2 FY25,No,Renewal
OPP-01017,AE-025,Mid-Market,APAC,AI Agents,Negotiation,55800.0,274200.0,20.4,150,2025-08-29,Q1 FY26,No,Inbound
OPP-01018,AE-051,Enterprise,EMEA,AI Agents,Closed Won,725000.0,3356900.0,21.6,101,2026-01-01,Q4 FY26,No,Inbound
OPP-01019,AE-029,SMB,EMEA,Marketing Cloud,Closed Lost,45900.0,153600.0,29.9,64,2026-03-12,Q1 FY26,No,Partner
OPP-01020,AE-054,SMB,EMEA,Platform,Solution,25900.0,131100.0,19.8,154,2026-02-26,Q3 FY25,Yes,Partner
OPP-01021,AE-050,Mid-Market,APAC,Marketing Cloud,Closed Won,167400.0,708700.0,23.6,67,2025-11-22,Q1 FY25,No,Marketing
OPP-01022,AE-015,Strategic,LATAM,Marketing Cloud,Discovery,920200.0,3612300.0,25.5,163,2025-02-16,Q4 FY26,No,Renewal
OPP-01023,AE-040,Mid-Market,APAC,Marketing Cloud,Proposal,166900.0,976500.0,17.1,34,2025-01-21,Q2 FY25,Yes,Marketing
OPP-01024,AE-005,SMB,APAC,AI Agents,Negotiation,23300.0,84600.0,27.5,13,2026-06-16,Q2 FY26,No,Inbound
OPP-01025,AE-022,Strategic,AMER - Central,Platform,Closed Won,1304500.0,7592200.0,17.2,56,2025-09-12,Q3 FY25,Yes,Outbound
OPP-01026,AE-019,SMB,AMER - East,Marketing Cloud,Proposal,41700.0,204100.0,20.4,7,2025-08-24,Q1 FY25,No,Outbound
OPP-01027,AE-026,Enterprise,LATAM,Service Cloud,Negotiation,687800.0,2221300.0,31.0,70,2025-03-28,Q3 FY26,No,Marketing
OPP-01028,AE-048,SMB,AMER - West,Data Cloud,Prospect,43200.0,237400.0,18.2,101,2025-07-18,Q3 FY25,No,Partner
OPP-01029,AE-013,Strategic,EMEA,Sales Cloud,Proposal,851600.0,3516900.0,24.2,68,2026-04-28,Q1 FY26,No,Inbound
OPP-01030,AE-002,Strategic,EMEA,Platform,Proposal,1863400.0,9853800.0,18.9,101,2026-01-17,Q4 FY25,No,Marketing
OPP-01031,AE-024,Mid-Market,EMEA,Platform,Proposal,53700.0,264700.0,20.3,145,2025-04-22,Q4 FY25,No,Outbound
OPP-01032,AE-016,SMB,APAC,Sales Cloud,Proposal,18300.0,88700.0,20.6,37,2026-02-17,Q4 FY26,No,Renewal
OPP-01033,AE-048,Mid-Market,AMER - Central,Marketing Cloud,Prospect,124000.0,491600.0,25.2,39,2025-02-07,Q3 FY26,No,Marketing
OPP-01034,AE-032,SMB,APAC,Marketing Cloud,Discovery,18400.0,73000.0,25.2,167,2025-08-30,Q4 FY26,No,Renewal
OPP-01035,AE-009,SMB,EMEA,Sales Cloud,Closed Lost,27000.0,141600.0,19.1,42,2026-06-17,Q2 FY25,Yes,Marketing
OPP-01036,AE-052,SMB,LATAM,Data Cloud,Prospect,27000.0,141700.0,19.1,125,2025-05-24,Q3 FY25,No,Marketing
OPP-01037,AE-060,SMB,LATAM,AI Agents,Discovery,27400.0,108700.0,25.2,70,2026-06-20,Q1 FY26,No,Renewal
OPP-01038,AE-046,Mid-Market,APAC,Marketing Cloud,Prospect,128500.0,567500.0,22.6,133,2025-09-15,Q4 FY25,Yes,Partner
OPP-01039,AE-021,Mid-Market,AMER - West,Platform,Prospect,157300.0,693900.0,22.7,46,2025-06-03,Q4 FY26,No,Outbound
OPP-01040,AE-030,Enterprise,APAC,Marketing Cloud,Negotiation,319600.0,1558000.0,20.5,25,2025-03-04,Q2 FY25,No,Outbound
OPP-01041,AE-001,Enterprise,LATAM,Service Cloud,Proposal,730000.0,3987500.0,18.3,71,2025-10-19,Q2 FY26,No,Renewal
OPP-01042,AE-035,Enterprise,APAC,AI Agents,Solution,660200.0,2134000.0,30.9,169,2025-07-27,Q1 FY26,Yes,Inbound
OPP-01043,AE-038,Enterprise,APAC,AI Agents,Prospect,538200.0,2544100.0,21.2,99,2025-12-05,Q3 FY25,No,Renewal
OPP-01044,AE-011,Enterprise,AMER - East,Sales Cloud,Closed Lost,642400.0,2103200.0,30.5,60,2025-08-10,Q4 FY26,No,Inbound
OPP-01045,AE-058,Mid-Market,AMER - West,Sales Cloud,Prospect,181200.0,982400.0,18.4,36,2026-06-08,Q2 FY26,No,Marketing
OPP-01046,AE-026,Enterprise,APAC,Platform,Discovery,656000.0,2666600.0,24.6,99,2026-05-01,Q4 FY25,No,Partner
OPP-01047,AE-054,SMB,LATAM,Marketing Cloud,Closed Won,43700.0,204600.0,21.4,37,2026-03-24,Q3 FY25,No,Partner
OPP-01048,AE-002,SMB,AMER - East,Marketing Cloud,Proposal,27400.0,142100.0,19.3,120,2025-12-21,Q2 FY26,Yes,Renewal
OPP-01049,AE-029,Mid-Market,AMER - East,Marketing Cloud,Solution,76900.0,232000.0,33.1,135,2025-07-19,Q1 FY25,No,Outbound
OPP-01050,AE-018,Enterprise,APAC,Sales Cloud,Closed Won,501700.0,2470900.0,20.3,166,2025-10-09,Q1 FY25,No,Partner
OPP-01051,AE-060,Enterprise,LATAM,Platform,Proposal,782700.0,3499400.0,22.4,156,2026-04-11,Q1 FY25,No,Renewal
OPP-01052,AE-048,SMB,LATAM,Service Cloud,Prospect,11200.0,47700.0,23.5,34,2025-03-26,Q3 FY25,No,Outbound
OPP-01053,AE-018,Strategic,APAC,Service Cloud,Proposal,937100.0,3746500.0,25.0,168,2025-01-18,Q2 FY25,No,Partner
OPP-01054,AE-001,Mid-Market,APAC,AI Agents,Closed Won,138000.0,760800.0,18.1,104,2026-03-03,Q2 FY26,No,Outbound
OPP-01055,AE-012,Mid-Market,AMER - West,Platform,Closed Won,125200.0,604200.0,20.7,12,2025-10-10,Q1 FY26,No,Marketing
OPP-01056,AE-018,Mid-Market,AMER - Central,Data Cloud,Proposal,176300.0,709500.0,24.8,90,2025-05-01,Q1 FY25,No,Outbound
OPP-01057,AE-006,Strategic,LATAM,Service Cloud,Prospect,2819600.0,14944400.0,18.9,82,2025-01-21,Q3 FY25,No,Inbound
OPP-01058,AE-054,Enterprise,AMER - Central,AI Agents,Solution,726300.0,3807400.0,19.1,165,2025-07-15,Q4 FY25,No,Partner
OPP-01059,AE-037,SMB,AMER - East,Marketing Cloud,Solution,21500.0,118400.0,18.2,106,2025-08-20,Q1 FY26,Yes,Inbound
OPP-01060,AE-006,Mid-Market,AMER - Central,Platform,Closed Lost,88900.0,359700.0,24.7,91,2026-01-08,Q4 FY26,No,Marketing
OPP-01061,AE-035,Mid-Market,AMER - East,Data Cloud,Prospect,175200.0,707900.0,24.7,54,2026-03-21,Q3 FY26,No,Partner
OPP-01062,AE-033,Mid-Market,AMER - West,Service Cloud,Solution,195300.0,859900.0,22.7,67,2025-08-12,Q1 FY26,Yes,Outbound
OPP-01063,AE-037,Mid-Market,AMER - Central,Platform,Solution,120100.0,476500.0,25.2,169,2025-02-04,Q2 FY26,Yes,Partner
OPP-01064,AE-058,SMB,LATAM,Sales Cloud,Prospect,29000.0,113600.0,25.5,48,2026-01-02,Q2 FY26,No,Inbound
OPP-01065,AE-026,SMB,LATAM,Platform,Solution,34700.0,179400.0,19.3,63,2025-09-16,Q3 FY26,No,Marketing
OPP-01066,AE-007,Strategic,APAC,Platform,Discovery,2935700.0,17208900.0,17.1,110,2025-10-03,Q4 FY25,No,Outbound
OPP-01067,AE-049,Mid-Market,APAC,Service Cloud,Proposal,188400.0,1010900.0,18.6,34,2025-12-08,Q4 FY25,Yes,Outbound
OPP-01068,AE-026,Enterprise,EMEA,Service Cloud,Negotiation,284900.0,1417600.0,20.1,118,2025-01-01,Q2 FY26,Yes,Inbound
OPP-01069,AE-006,Enterprise,EMEA,AI Agents,Discovery,310800.0,1570800.0,19.8,63,2025-06-07,Q4 FY25,No,Partner
OPP-01070,AE-044,SMB,APAC,Platform,Solution,23800.0,136600.0,17.4,179,2025-08-06,Q4 FY26,No,Marketing
OPP-01071,AE-049,Mid-Market,AMER - Central,Service Cloud,Negotiation,64400.0,366700.0,17.6,103,2025-12-01,Q3 FY25,No,Marketing
OPP-01072,AE-057,Strategic,AMER - East,Data Cloud,Proposal,1563100.0,6420300.0,24.3,46,2025-08-29,Q1 FY25,No,Outbound
OPP-01073,AE-013,Strategic,EMEA,Sales Cloud,Closed Won,2220300.0,9561100.0,23.2,55,2025-11-06,Q3 FY25,No,Inbound
OPP-01074,AE-017,Strategic,AMER - West,Platform,Prospect,1484400.0,6226500.0,23.8,46,2025-06-17,Q4 FY26,No,Outbound
OPP-01075,AE-056,Strategic,LATAM,Platform,Closed Won,1561800.0,6180200.0,25.3,4,2025-06-14,Q2 FY25,No,Marketing
OPP-01076,AE-050,Strategic,EMEA,Sales Cloud,Prospect,2238400.0,8452100.0,26.5,78,2026-03-12,Q3 FY26,No,Renewal
OPP-01077,AE-024,Strategic,APAC,Sales Cloud,Proposal,2518200.0,11571500.0,21.8,46,2026-03-11,Q2 FY26,No,Outbound
OPP-01078,AE-033,Mid-Market,AMER - East,Data Cloud,Prospect,192200.0,604600.0,31.8,117,2026-03-22,Q1 FY26,No,Outbound
OPP-01079,AE-028,Strategic,AMER - Central,Marketing Cloud,Solution,910200.0,4824500.0,18.9,173,2025-10-31,Q2 FY26,Yes,Partner
OPP-01080,AE-020,Mid-Market,AMER - Central,AI Agents,Discovery,112600.0,458500.0,24.6,10,2025-04-25,Q4 FY26,Yes,Marketing
OPP-01081,AE-010,Mid-Market,LATAM,AI Agents,Prospect,130200.0,739300.0,17.6,127,2026-03-18,Q3 FY25,No,Marketing
OPP-01082,AE-005,Mid-Market,AMER - West,Marketing Cloud,Closed Won,185500.0,638200.0,29.1,96,2025-02-09,Q4 FY26,No,Outbound
OPP-01083,AE-048,Strategic,LATAM,Marketing Cloud,Proposal,2395900.0,7348600.0,32.6,109,2026-02-15,Q2 FY26,No,Partner
OPP-01084,AE-037,SMB,AMER - East,Marketing Cloud,Closed Won,27300.0,126100.0,21.7,78,2026-06-11,Q2 FY25,No,Outbound
OPP-01085,AE-048,Enterprise,AMER - Central,AI Agents,Proposal,329100.0,1482500.0,22.2,48,2025-10-11,Q3 FY26,Yes,Marketing
OPP-01086,AE-002,Mid-Market,AMER - East,Platform,Proposal,90900.0,347600.0,26.1,169,2025-05-13,Q3 FY26,No,Partner
OPP-01087,AE-005,SMB,AMER - East,Data Cloud,Discovery,10700.0,51000.0,21.0,74,2026-04-17,Q2 FY26,No,Partner
OPP-01088,AE-021,Strategic,AMER - Central,Marketing Cloud,Solution,2026800.0,8889200.0,22.8,114,2025-06-05,Q2 FY26,No,Inbound
OPP-01089,AE-055,Mid-Market,LATAM,Data Cloud,Proposal,88400.0,414100.0,21.3,21,2026-05-14,Q1 FY25,No,Inbound
OPP-01090,AE-030,Enterprise,LATAM,Sales Cloud,Discovery,650500.0,3169800.0,20.5,40,2025-06-20,Q4 FY26,No,Marketing
OPP-01091,AE-025,SMB,AMER - East,Data Cloud,Negotiation,21400.0,103200.0,20.7,34,2026-01-23,Q4 FY26,No,Outbound
OPP-01092,AE-056,Strategic,AMER - East,Service Cloud,Discovery,2982700.0,12098100.0,24.7,103,2026-02-23,Q1 FY26,Yes,Renewal
OPP-01093,AE-057,Enterprise,LATAM,AI Agents,Discovery,417900.0,1883400.0,22.2,163,2025-11-22,Q2 FY25,No,Inbound
OPP-01094,AE-060,Strategic,AMER - East,Service Cloud,Solution,1820600.0,5480000.0,33.2,103,2025-10-23,Q4 FY26,No,Marketing
OPP-01095,AE-027,Mid-Market,EMEA,Service Cloud,Negotiation,64700.0,314200.0,20.6,163,2025-01-30,Q3 FY26,Yes,Renewal
OPP-01096,AE-040,SMB,AMER - Central,Service Cloud,Proposal,39300.0,198600.0,19.8,43,2026-04-29,Q1 FY25,No,Outbound
OPP-01097,AE-024,Strategic,EMEA,AI Agents,Proposal,2699600.0,11922800.0,22.6,62,2025-06-29,Q3 FY25,No,Inbound
OPP-01098,AE-037,Enterprise,AMER - East,Platform,Prospect,238900.0,1206700.0,19.8,118,2025-09-08,Q1 FY25,No,Inbound
OPP-01099,AE-054,Mid-Market,APAC,Marketing Cloud,Closed Lost,125000.0,548300.0,22.8,41,2025-09-08,Q2 FY25,No,Outbound
OPP-01100,AE-005,SMB,EMEA,Platform,Negotiation,26300.0,135400.0,19.4,67,2025-05-04,Q4 FY26,No,Renewal
OPP-01101,AE-052,SMB,AMER - Central,Platform,Solution,43100.0,180900.0,23.8,11,2026-01-08,Q1 FY25,No,Marketing
OPP-01102,AE-049,Strategic,APAC,Sales Cloud,Negotiation,1028000.0,4357400.0,23.6,44,2026-01-11,Q1 FY26,No,Inbound
OPP-01103,AE-058,Strategic,EMEA,AI Agents,Discovery,1013700.0,5343200.0,19.0,126,2025-09-08,Q2 FY25,No,Marketing
OPP-01104,AE-003,Enterprise,APAC,Service Cloud,Negotiation,619700.0,2395300.0,25.9,38,2026-06-19,Q1 FY26,Yes,Partner
OPP-01105,AE-041,Enterprise,APAC,Marketing Cloud,Negotiation,384000.0,1927600.0,19.9,122,2026-03-27,Q3 FY25,Yes,Inbound
OPP-01106,AE-015,Mid-Market,LATAM,Sales Cloud,Proposal,178900.0,616300.0,29.0,55,2025-11-07,Q1 FY26,Yes,Partner
OPP-01107,AE-010,Strategic,LATAM,Data Cloud,Solution,2780000.0,12704600.0,21.9,129,2025-11-18,Q2 FY26,No,Marketing
OPP-01108,AE-001,Mid-Market,EMEA,AI Agents,Closed Won,122300.0,449400.0,27.2,17,2025-12-17,Q4 FY26,Yes,Inbound
OPP-01109,AE-013,Enterprise,LATAM,Marketing Cloud,Proposal,637300.0,3000600.0,21.2,128,2026-04-16,Q2 FY25,No,Outbound
OPP-01110,AE-041,Mid-Market,EMEA,Sales Cloud,Negotiation,104500.0,334600.0,31.2,85,2026-06-04,Q1 FY25,No,Renewal
OPP-01111,AE-017,SMB,AMER - East,AI Agents,Closed Lost,12200.0,45000.0,27.1,47,2025-09-08,Q4 FY25,No,Inbound
OPP-01112,AE-048,SMB,AMER - West,Service Cloud,Closed Lost,20600.0,94100.0,21.9,17,2025-05-16,Q1 FY26,Yes,Inbound
OPP-01113,AE-035,Mid-Market,AMER - West,Sales Cloud,Proposal,137200.0,492400.0,27.9,82,2025-03-16,Q4 FY26,Yes,Outbound
OPP-01114,AE-032,Strategic,APAC,Marketing Cloud,Discovery,1993200.0,9458000.0,21.1,146,2025-01-10,Q4 FY25,No,Outbound
OPP-01115,AE-017,Strategic,AMER - West,Platform,Negotiation,1228600.0,5501400.0,22.3,154,2025-10-05,Q4 FY26,Yes,Renewal
OPP-01116,AE-056,Strategic,AMER - Central,Data Cloud,Proposal,2893200.0,11069000.0,26.1,64,2025-12-16,Q1 FY26,No,Partner
OPP-01117,AE-001,Strategic,EMEA,Marketing Cloud,Prospect,2464500.0,11059100.0,22.3,131,2026-04-27,Q3 FY25,Yes,Marketing
OPP-01118,AE-044,Enterprise,LATAM,Data Cloud,Prospect,717200.0,3827200.0,18.7,47,2025-07-18,Q2 FY26,No,Inbound
OPP-01119,AE-044,Enterprise,AMER - West,Marketing Cloud,Proposal,392000.0,1847500.0,21.2,157,2025-08-04,Q4 FY26,Yes,Inbound
OPP-01120,AE-043,Mid-Market,APAC,Service Cloud,Negotiation,167900.0,997900.0,16.8,84,2026-06-13,Q3 FY25,No,Marketing
OPP-01121,AE-010,Enterprise,AMER - Central,Marketing Cloud,Discovery,357700.0,1962900.0,18.2,86,2025-12-29,Q1 FY26,No,Partner
OPP-01122,AE-004,Strategic,EMEA,Platform,Proposal,2477900.0,14681500.0,16.9,91,2025-05-24,Q1 FY25,No,Outbound
OPP-01123,AE-002,Mid-Market,AMER - Central,Marketing Cloud,Discovery,157500.0,626400.0,25.1,110,2026-01-27,Q1 FY26,No,Inbound
OPP-01124,AE-005,Mid-Market,AMER - West,Service Cloud,Proposal,116000.0,599600.0,19.3,42,2025-11-30,Q1 FY26,No,Renewal
